competencia,recorte,capital,cbo,ocupacao,admissoes,salario_medio,salario_p25,salario_mediana,salario_p75,salario_medio_real,horas_mediana,amostra_pequena,salario_minimo,razao_medio_salario_minimo
202502,todas as atividades,Cuiabá,141510,Gerente de restaurante,6,2025.38,1756.08,1857.08,2358.54,2152.64,44.0,True,1518.0,1.334
202503,todas as atividades,Cuiabá,141510,Gerente de restaurante,6,2767.33,2281.75,2527.0,3444.25,2924.83,44.0,True,1518.0,1.823
202504,todas as atividades,Cuiabá,141510,Gerente de restaurante,12,2622.94,2000.0,2333.76,3123.48,2760.35,44.0,True,1518.0,1.728
202505,todas as atividades,Cuiabá,141510,Gerente de restaurante,6,2188.94,1725.0,2163.5,2527.0,2297.64,44.0,True,1518.0,1.442
202506,todas as atividades,Cuiabá,141510,Gerente de restaurante,12,1950.18,1570.0,1835.0,2237.5,2042.12,44.0,True,1518.0,1.285
202507,todas as atividades,Cuiabá,141510,Gerente de restaurante,4,2826.47,2050.0,2881.0,3657.47,2952.05,44.0,True,1518.0,1.862
202508,todas as atividades,Cuiabá,141510,Gerente de restaurante,12,2457.48,1950.0,2473.5,2654.0,2569.49,44.0,True,1518.0,1.619
202509,todas as atividades,Cuiabá,141510,Gerente de restaurante,7,3518.28,2827.0,3500.0,4281.0,3661.07,44.0,True,1518.0,2.318
202510,todas as atividades,Cuiabá,141510,Gerente de restaurante,14,2803.75,1800.0,2654.0,3561.99,2914.92,44.0,True,1518.0,1.847
202511,todas as atividades,Cuiabá,141510,Gerente de restaurante,11,3373.79,2351.86,3500.0,3971.95,3501.25,44.0,True,1518.0,2.223
202512,todas as atividades,Cuiabá,141510,Gerente de restaurante,9,2414.49,2351.86,2500.0,2654.0,2497.47,44.0,True,1518.0,1.591
202601,todas as atividades,Cuiabá,141510,Gerente de restaurante,4,3943.94,1900.0,4000.0,6043.94,4066.07,44.0,True,1621.0,2.433
202602,todas as atividades,Cuiabá,141510,Gerente de restaurante,14,2680.48,2351.86,2573.0,2654.0,2744.27,44.0,True,1621.0,1.654
202603,todas as atividades,Cuiabá,141510,Gerente de restaurante,10,3436.66,2529.5,2654.0,4012.96,3487.76,44.0,True,1621.0,2.12
202604,todas as atividades,Cuiabá,141510,Gerente de restaurante,14,2594.79,2003.75,2425.93,2654.0,2615.85,44.0,True,1621.0,1.601
202605,todas as atividades,Cuiabá,141510,Gerente de restaurante,18,2624.85,1955.0,2228.85,2774.0,2630.89,44.0,True,1621.0,1.619
202606,todas as atividades,Cuiabá,141510,Gerente de restaurante,5,3183.14,2774.0,2800.0,3684.01,3185.37,44.0,True,1621.0,1.964
202607,todas as atividades,Cuiabá,141510,Gerente de restaurante,13,3545.75,2500.0,3684.01,4298.13,3545.75,44.0,True,1621.0,2.187
202105,todas as atividades,Cuiabá,141515,Gerente de bar,2,1800.0,1450.0,1800.0,2150.0,2401.56,44.0,True,1100.0,1.636
202106,todas as atividades,Cuiabá,141515,Gerente de bar,2,1250.0,1175.0,1250.0,1325.0,1658.96,44.0,True,1100.0,1.136
202107,todas as atividades,Cuiabá,141515,Gerente de bar,2,1487.5,1293.75,1487.5,1681.25,1955.39,44.0,True,1100.0,1.352
202109,todas as atividades,Cuiabá,141515,Gerente de bar,1,2000.0,2000.0,2000.0,2000.0,2576.53,44.0,True,1100.0,1.818
202110,todas as atividades,Cuiabá,141515,Gerente de bar,3,1366.67,1150.0,1150.0,1475.0,1738.89,44.0,True,1100.0,1.242
202111,todas as atividades,Cuiabá,141515,Gerente de bar,2,2500.0,2500.0,2500.0,2500.0,3150.97,44.0,True,1100.0,2.273
202112,todas as atividades,Cuiabá,141515,Gerente de bar,1,1200.0,1200.0,1200.0,1200.0,1501.5,44.0,True,1100.0,1.091
202201,todas as atividades,Cuiabá,141515,Gerente de bar,2,1646.43,1398.22,1646.43,1894.64,2049.04,44.0,True,1212.0,1.358
202202,todas as atividades,Cuiabá,141515,Gerente de bar,1,2000.0,2000.0,2000.0,2000.0,2464.18,44.0,True,1212.0,1.65
202203,todas as atividades,Cuiabá,141515,Gerente de bar,1,3000.0,3000.0,3000.0,3000.0,3637.34,44.0,True,1212.0,2.475
202204,todas as atividades,Cuiabá,141515,Gerente de bar,3,4367.94,4051.9,4803.81,4901.91,5240.34,44.0,True,1212.0,3.604
202205,todas as atividades,Cuiabá,141515,Gerente de bar,2,2500.0,2500.0,2500.0,2500.0,2985.29,44.0,True,1212.0,2.063
202206,todas as atividades,Cuiabá,141515,Gerente de bar,1,2100.0,2100.0,2100.0,2100.0,2490.96,46.0,True,1212.0,1.733
202207,todas as atividades,Cuiabá,141515,Gerente de bar,2,1756.0,1584.0,1756.0,1928.0,2097.17,45.0,True,1212.0,1.449
202208,todas as atividades,Cuiabá,141515,Gerente de bar,1,1641.81,1641.81,1641.81,1641.81,1967.88,44.0,True,1212.0,1.355
202209,todas as atividades,Cuiabá,141515,Gerente de bar,2,2400.0,2200.0,2400.0,2600.0,2885.02,44.0,True,1212.0,1.98
202301,todas as atividades,Cuiabá,141515,Gerente de bar,2,1800.0,1700.0,1800.0,1900.0,2117.87,44.0,True,1302.0,1.382
202302,todas as atividades,Cuiabá,141515,Gerente de bar,2,2094.69,1942.04,2094.69,2247.35,2444.07,44.0,True,1302.0,1.609
202303,todas as atividades,Cuiabá,141515,Gerente de bar,1,1500.0,1500.0,1500.0,1500.0,1737.85,44.0,True,1302.0,1.152
202306,todas as atividades,Cuiabá,141515,Gerente de bar,2,1750.0,1625.0,1750.0,1875.0,2012.18,44.0,True,1320.0,1.326
202310,todas as atividades,Cuiabá,141515,Gerente de bar,2,2000.0,2000.0,2000.0,2000.0,2280.19,44.0,True,1320.0,1.515
202312,todas as atividades,Cuiabá,141515,Gerente de bar,1,2500.0,2500.0,2500.0,2500.0,2826.46,44.0,True,1320.0,1.894
202402,todas as atividades,Cuiabá,141515,Gerente de bar,4,2212.5,2100.0,2400.0,2512.5,2470.45,45.0,True,1412.0,1.567
202404,todas as atividades,Cuiabá,141515,Gerente de bar,1,2500.0,2500.0,2500.0,2500.0,2776.46,44.0,True,1412.0,1.771
202406,todas as atividades,Cuiabá,141515,Gerente de bar,1,2860.0,2860.0,2860.0,2860.0,3155.1,50.0,True,1412.0,2.025
202411,todas as atividades,Cuiabá,141515,Gerente de bar,1,1700.0,1700.0,1700.0,1700.0,1842.95,44.0,True,1412.0,1.204
202412,todas as atividades,Cuiabá,141515,Gerente de bar,1,2150.0,2150.0,2150.0,2150.0,2318.73,50.0,True,1412.0,1.523
202501,todas as atividades,Cuiabá,141515,Gerente de bar,1,1690.0,1690.0,1690.0,1690.0,1819.72,44.0,True,1518.0,1.113
202502,todas as atividades,Cuiabá,141515,Gerente de bar,3,2272.67,1909.0,2300.0,2650.0,2415.46,44.0,True,1518.0,1.497
202504,todas as atividades,Cuiabá,141515,Gerente de bar,1,3000.0,3000.0,3000.0,3000.0,3157.16,44.0,True,1518.0,1.976
202505,todas as atividades,Cuiabá,141515,Gerente de bar,1,1570.0,1570.0,1570.0,1570.0,1647.96,44.0,True,1518.0,1.034
202506,todas as atividades,Cuiabá,141515,Gerente de bar,2,1620.0,1595.0,1620.0,1645.0,1696.38,44.0,True,1518.0,1.067
202507,todas as atividades,Cuiabá,141515,Gerente de bar,1,2236.0,2236.0,2236.0,2236.0,2335.35,50.0,True,1518.0,1.473
202508,todas as atividades,Cuiabá,141515,Gerente de bar,3,2463.33,2195.0,2590.0,2795.0,2575.61,44.0,True,1518.0,1.623
202509,todas as atividades,Cuiabá,141515,Gerente de bar,1,2000.0,2000.0,2000.0,2000.0,2081.17,44.0,True,1518.0,1.318
202510,todas as atividades,Cuiabá,141515,Gerente de bar,1,2000.0,2000.0,2000.0,2000.0,2079.3,44.0,True,1518.0,1.318
202512,todas as atividades,Cuiabá,141515,Gerente de bar,1,3000.0,3000.0,3000.0,3000.0,3103.11,44.0,True,1518.0,1.976
202601,todas as atividades,Cuiabá,141515,Gerente de bar,2,1621.0,1621.0,1621.0,1621.0,1671.2,44.0,True,1621.0,1.0
202603,todas as atividades,Cuiabá,141515,Gerente de bar,1,1720.0,1720.0,1720.0,1720.0,1745.57,44.0,True,1621.0,1.061
202607,todas as atividades,Cuiabá,141515,Gerente de bar,1,2500.0,2500.0,2500.0,2500.0,2500.0,40.0,True,1621.0,1.542
202101,todas as atividades,Cuiabá,371410,Recreador,4,1175.0,1100.0,1150.0,1225.0,1614.11,44.0,True,1100.0,1.068
202102,todas as atividades,Cuiabá,371410,Recreador,8,1170.83,1108.13,1163.5,1207.21,1594.67,44.0,True,1100.0,1.064
202103,todas as atividades,Cuiabá,371410,Recreador,2,1200.0,1150.0,1200.0,1250.0,1619.33,44.0,True,1100.0,1.091
202104,todas as atividades,Cuiabá,371410,Recreador,1,1100.0,1100.0,1100.0,1100.0,1479.8,44.0,True,1100.0,1.0
202105,todas as atividades,Cuiabá,371410,Recreador,5,1180.0,1100.0,1100.0,1300.0,1574.36,44.0,True,1100.0,1.073
202106,todas as atividades,Cuiabá,371410,Recreador,3,1125.67,1100.0,1100.0,1138.5,1493.95,44.0,True,1100.0,1.023
202107,todas as atividades,Cuiabá,371410,Recreador,3,1259.0,1200.0,1300.0,1338.5,1655.01,44.0,True,1100.0,1.145
202108,todas as atividades,Cuiabá,371410,Recreador,26,1367.31,1300.0,1300.0,1500.0,1781.89,44.0,True,1100.0,1.243
202109,todas as atividades,Cuiabá,371410,Recreador,11,1200.48,1152.64,1200.0,1200.0,1546.54,44.0,True,1100.0,1.091
202110,todas as atividades,Cuiabá,371410,Recreador,12,1266.67,1200.0,1300.0,1300.0,1611.66,44.0,True,1100.0,1.152
202111,todas as atividades,Cuiabá,371410,Recreador,8,1196.25,1150.0,1175.0,1225.0,1507.74,44.0,True,1100.0,1.088
202112,todas as atividades,Cuiabá,371410,Recreador,1,1395.37,1395.37,1395.37,1395.37,1745.96,44.0,True,1100.0,1.269
202201,todas as atividades,Cuiabá,371410,Recreador,4,1296.91,1212.0,1266.0,1350.91,1614.05,42.0,True,1212.0,1.07
202202,todas as atividades,Cuiabá,371410,Recreador,23,1291.07,1212.0,1212.0,1415.65,1590.72,44.0,True,1212.0,1.065
202203,todas as atividades,Cuiabá,371410,Recreador,20,1237.61,1212.0,1212.0,1212.0,1500.53,44.0,True,1212.0,1.021
202204,todas as atividades,Cuiabá,371410,Recreador,14,1315.1,1212.0,1212.0,1482.27,1577.76,44.0,True,1212.0,1.085
202205,todas as atividades,Cuiabá,371410,Recreador,14,1382.38,1212.0,1419.52,1543.03,1650.72,44.0,True,1212.0,1.141
202206,todas as atividades,Cuiabá,371410,Recreador,16,1594.77,1473.56,1500.0,1543.03,1891.66,44.0,True,1212.0,1.316
202207,todas as atividades,Cuiabá,371410,Recreador,11,1390.78,1280.25,1428.0,1500.0,1660.99,44.0,True,1212.0,1.148
202208,todas as atividades,Cuiabá,371410,Recreador,9,1462.33,1400.0,1511.0,1543.03,1752.76,44.0,True,1212.0,1.207
202209,todas as atividades,Cuiabá,371410,Recreador,12,1442.76,1362.5,1474.6,1510.76,1734.32,44.0,True,1212.0,1.19
202210,todas as atividades,Cuiabá,371410,Recreador,14,1342.27,1250.0,1275.0,1473.56,1604.07,44.0,True,1212.0,1.107
202211,todas as atividades,Cuiabá,371410,Recreador,3,1362.5,1343.75,1350.0,1375.0,1621.59,44.0,True,1212.0,1.124
202212,todas as atividades,Cuiabá,371410,Recreador,3,1333.33,1250.0,1250.0,1375.0,1577.1,44.0,True,1212.0,1.1
202301,todas as atividades,Cuiabá,371410,Recreador,10,1595.86,1326.5,1400.0,1493.65,1877.67,44.0,True,1302.0,1.226
202302,todas as atividades,Cuiabá,371410,Recreador,4,1451.02,1387.5,1479.52,1543.03,1693.03,42.0,True,1302.0,1.114
202303,todas as atividades,Cuiabá,371410,Recreador,5,1446.72,1302.0,1500.0,1543.03,1676.11,44.0,True,1302.0,1.111
202304,todas as atividades,Cuiabá,371410,Recreador,10,1389.69,1302.0,1319.75,1512.34,1600.28,44.0,True,1302.0,1.067
202305,todas as atividades,Cuiabá,371410,Recreador,3,1435.52,1360.0,1400.0,1493.28,1649.26,44.0,True,1320.0,1.088
202306,todas as atividades,Cuiabá,371410,Recreador,8,1662.56,1392.0,1500.0,1521.64,1911.64,44.0,True,1320.0,1.26
202307,todas as atividades,Cuiabá,371410,Recreador,7,1538.86,1368.0,1416.0,1500.0,1767.29,44.0,True,1320.0,1.166
202308,todas as atividades,Cuiabá,371410,Recreador,13,1692.14,1320.0,1416.0,1600.0,1938.86,44.0,True,1320.0,1.282
202309,todas as atividades,Cuiabá,371410,Recreador,7,1393.71,1360.0,1400.0,1408.0,1592.78,44.0,True,1320.0,1.056
202310,todas as atividades,Cuiabá,371410,Recreador,10,1685.79,1320.0,1416.0,1575.0,1921.97,44.0,True,1320.0,1.277
202311,todas as atividades,Cuiabá,371410,Recreador,8,1861.98,1320.0,1410.0,2139.48,2116.91,44.0,True,1320.0,1.411
202312,todas as atividades,Cuiabá,371410,Recreador,9,2897.04,3157.91,3157.91,3157.91,3275.34,40.0,True,1320.0,2.195
202401,todas as atividades,Cuiabá,371410,Recreador,10,1583.2,1412.0,1500.0,1575.0,1782.45,44.0,True,1412.0,1.121
202402,todas as atividades,Cuiabá,371410,Recreador,12,1493.34,1412.0,1414.0,1525.0,1667.44,44.0,True,1412.0,1.058
202403,todas as atividades,Cuiabá,371410,Recreador,7,1723.71,1412.0,1412.0,1967.0,1921.6,44.0,True,1412.0,1.221
202404,todas as atividades,Cuiabá,371410,Recreador,15,2135.12,1416.0,1658.75,3350.18,2371.23,40.0,True,1412.0,1.512
202405,todas as atividades,Cuiabá,371410,Recreador,10,1694.62,1437.0,1512.0,1512.0,1873.4,44.0,True,1412.0,1.2
202406,todas as atividades,Cuiabá,371410,Recreador,12,1440.0,1412.0,1435.5,1451.0,1588.58,47.665,True,1412.0,1.02
202407,todas as atividades,Cuiabá,371410,Recreador,14,1643.96,1412.0,1491.0,1541.0,1806.72,44.0,True,1412.0,1.164
202408,todas as atividades,Cuiabá,371410,Recreador,23,1544.95,1451.0,1500.0,1541.0,1698.25,44.0,True,1412.0,1.094
202409,todas as atividades,Cuiabá,371410,Recreador,10,1863.04,1500.0,1512.0,1541.0,2038.92,44.0,True,1412.0,1.319
202410,todas as atividades,Cuiabá,371410,Recreador,13,1729.28,1500.0,1650.0,1700.0,1882.0,44.0,True,1412.0,1.225
202411,todas as atividades,Cuiabá,371410,Recreador,7,1788.74,1480.0,1541.0,1620.5,1939.15,44.0,True,1412.0,1.267
202412,todas as atividades,Cuiabá,371410,Recreador,11,1484.84,1460.0,1482.0,1511.8,1601.36,44.0,True,1412.0,1.052
202501,todas as atividades,Cuiabá,371410,Recreador,16,1798.1,1518.0,1541.0,1834.54,1936.11,44.0,True,1518.0,1.185
202502,todas as atividades,Cuiabá,371410,Recreador,9,1957.04,1518.0,1541.0,1700.0,2080.0,44.0,True,1518.0,1.289
202503,todas as atividades,Cuiabá,371410,Recreador,20,1813.94,1732.35,1786.47,1789.85,1917.17,40.0,True,1518.0,1.195
202504,todas as atividades,Cuiabá,371410,Recreador,15,1926.01,1529.5,1570.0,1825.0,2026.91,44.0,True,1518.0,1.269
202505,todas as atividades,Cuiabá,371410,Recreador,12,2049.55,1764.85,1953.26,2050.0,2151.33,44.0,True,1518.0,1.35
202506,todas as atividades,Cuiabá,371410,Recreador,8,2196.88,1570.0,1918.24,2585.4,2300.46,44.0,True,1518.0,1.447
202507,todas as atividades,Cuiabá,371410,Recreador,10,1801.85,1523.75,1555.5,1592.5,1881.9,44.0,True,1518.0,1.187
202508,todas as atividades,Cuiabá,371410,Recreador,10,2514.67,1625.0,2209.03,3569.11,2629.29,40.0,True,1518.0,1.657
202509,todas as atividades,Cuiabá,371410,Recreador,11,1561.45,1518.0,1541.0,1601.73,1624.82,44.0,True,1518.0,1.029
202510,todas as atividades,Cuiabá,371410,Recreador,7,1602.13,1518.0,1518.0,1678.24,1665.66,44.0,True,1518.0,1.055
202511,todas as atividades,Cuiabá,371410,Recreador,7,1875.22,1518.0,1570.0,1716.73,1946.07,44.0,True,1518.0,1.235
202512,todas as atividades,Cuiabá,371410,Recreador,4,1566.12,1518.0,1556.5,1604.62,1619.94,44.0,True,1518.0,1.032
202601,todas as atividades,Cuiabá,371410,Recreador,37,2216.79,1805.25,1805.25,2896.3,2285.44,44.0,False,1621.0,1.368
202602,todas as atividades,Cuiabá,371410,Recreador,8,2254.05,1665.36,1940.65,2412.5,2307.69,44.0,True,1621.0,1.391
202603,todas as atividades,Cuiabá,371410,Recreador,11,2377.53,1822.5,2050.0,2631.59,2412.88,44.0,True,1621.0,1.467
202604,todas as atividades,Cuiabá,371410,Recreador,9,2093.21,1633.46,1676.0,2500.0,2110.19,44.0,True,1621.0,1.291
202605,todas as atividades,Cuiabá,371410,Recreador,12,2294.3,1633.46,1918.91,3000.0,2299.58,44.0,True,1621.0,1.415
202606,todas as atividades,Cuiabá,371410,Recreador,14,2242.92,1991.68,2083.74,2083.74,2244.49,44.0,True,1621.0,1.384
202607,todas as atividades,Cuiabá,371410,Recreador,6,2094.73,1676.0,1676.0,1769.0,2094.73,44.0,True,1621.0,1.292
202101,todas as atividades,Cuiabá,421125,Operador de caixa,274,1173.23,1116.67,1134.0,1190.0,1611.67,44.0,False,1100.0,1.067
202102,todas as atividades,Cuiabá,421125,Operador de caixa,314,1196.02,1170.0,1190.0,1190.0,1628.97,44.0,False,1100.0,1.087
202103,todas as atividades,Cuiabá,421125,Operador de caixa,235,1212.09,1179.5,1190.0,1190.0,1635.65,44.0,False,1100.0,1.102
202104,todas as atividades,Cuiabá,421125,Operador de caixa,186,1202.07,1170.0,1190.0,1190.0,1617.12,44.0,False,1100.0,1.093
202105,todas as atividades,Cuiabá,421125,Operador de caixa,316,1208.56,1170.0,1190.0,1190.0,1612.46,44.0,False,1100.0,1.099
202106,todas as atividades,Cuiabá,421125,Operador de caixa,358,1222.3,1183.88,1190.0,1197.9,1622.2,44.0,False,1100.0,1.111
202107,todas as atividades,Cuiabá,421125,Operador de caixa,347,1225.15,1170.0,1190.0,1200.0,1610.52,44.0,False,1100.0,1.114
202108,todas as atividades,Cuiabá,421125,Operador de caixa,287,1225.82,1170.0,1190.0,1263.0,1597.5,44.0,False,1100.0,1.114
202109,todas as atividades,Cuiabá,421125,Operador de caixa,306,1215.2,1170.0,1190.0,1190.86,1565.5,44.0,False,1100.0,1.105
202110,todas as atividades,Cuiabá,421125,Operador de caixa,380,1214.57,1170.0,1190.0,1200.0,1545.38,44.0,False,1100.0,1.104
202111,todas as atividades,Cuiabá,421125,Operador de caixa,322,1224.26,1170.0,1190.0,1263.0,1543.04,44.0,False,1100.0,1.113
202112,todas as atividades,Cuiabá,421125,Operador de caixa,302,1228.73,1170.0,1190.0,1272.54,1537.45,44.0,False,1100.0,1.117
202201,todas as atividades,Cuiabá,421125,Operador de caixa,312,1309.15,1212.0,1212.75,1320.0,1629.27,44.0,False,1212.0,1.08
202202,todas as atividades,Cuiabá,421125,Operador de caixa,322,1320.88,1232.83,1300.0,1320.0,1627.44,44.0,False,1212.0,1.09
202203,todas as atividades,Cuiabá,421125,Operador de caixa,327,1318.05,1263.0,1312.65,1320.0,1598.06,44.0,False,1212.0,1.088
202204,todas as atividades,Cuiabá,421125,Operador de caixa,359,1322.94,1300.0,1320.0,1320.0,1587.17,44.0,False,1212.0,1.092
202205,todas as atividades,Cuiabá,421125,Operador de caixa,426,1339.62,1300.0,1320.0,1334.22,1599.67,44.0,False,1212.0,1.105
202206,todas as atividades,Cuiabá,421125,Operador de caixa,372,1345.43,1300.0,1320.0,1321.2,1595.91,44.0,False,1212.0,1.11
202207,todas as atividades,Cuiabá,421125,Operador de caixa,384,1333.59,1300.0,1320.0,1320.0,1592.69,44.0,False,1212.0,1.1
202208,todas as atividades,Cuiabá,421125,Operador de caixa,474,1373.48,1300.0,1320.0,1448.83,1646.26,44.0,False,1212.0,1.133
202209,todas as atividades,Cuiabá,421125,Operador de caixa,402,1353.4,1300.0,1320.0,1400.0,1626.92,44.0,False,1212.0,1.117
202210,todas as atividades,Cuiabá,421125,Operador de caixa,424,1358.29,1300.0,1320.0,1395.47,1623.21,44.0,False,1212.0,1.121
202211,todas as atividades,Cuiabá,421125,Operador de caixa,431,1349.85,1300.0,1320.0,1370.0,1606.54,44.0,False,1212.0,1.114
202212,todas as atividades,Cuiabá,421125,Operador de caixa,359,1357.3,1300.0,1320.0,1382.27,1605.45,44.0,False,1212.0,1.12
202301,todas as atividades,Cuiabá,421125,Operador de caixa,325,1400.45,1320.0,1416.0,1430.0,1647.76,44.0,False,1302.0,1.076
202302,todas as atividades,Cuiabá,421125,Operador de caixa,427,1434.01,1416.0,1430.0,1430.0,1673.19,44.0,False,1302.0,1.101
202303,todas as atividades,Cuiabá,421125,Operador de caixa,420,1434.02,1416.0,1430.0,1430.0,1661.41,44.0,False,1302.0,1.101
202304,todas as atividades,Cuiabá,421125,Operador de caixa,369,1448.43,1416.0,1430.0,1430.0,1667.93,44.0,False,1302.0,1.112
202305,todas as atividades,Cuiabá,421125,Operador de caixa,409,1451.97,1416.0,1430.0,1440.0,1668.17,44.0,False,1320.0,1.1
202306,todas as atividades,Cuiabá,421125,Operador de caixa,365,1447.46,1416.0,1430.0,1430.0,1664.31,44.0,False,1320.0,1.097
202307,todas as atividades,Cuiabá,421125,Operador de caixa,384,1440.7,1416.0,1430.0,1430.0,1654.56,44.0,False,1320.0,1.091
202308,todas as atividades,Cuiabá,421125,Operador de caixa,410,1453.57,1416.0,1430.0,1451.5,1665.5,44.0,False,1320.0,1.101
202309,todas as atividades,Cuiabá,421125,Operador de caixa,447,1445.44,1416.0,1430.0,1430.0,1651.9,44.0,False,1320.0,1.095
202310,todas as atividades,Cuiabá,421125,Operador de caixa,420,1480.41,1416.0,1430.0,1573.0,1687.81,44.0,False,1320.0,1.122
202311,todas as atividades,Cuiabá,421125,Operador de caixa,469,1478.23,1416.0,1430.0,1507.0,1680.62,44.0,False,1320.0,1.12
202312,todas as atividades,Cuiabá,421125,Operador de caixa,359,1464.75,1416.0,1430.0,1502.96,1656.02,44.0,False,1320.0,1.11
202401,todas as atividades,Cuiabá,421125,Operador de caixa,379,1496.57,1416.0,1482.0,1507.0,1684.92,44.0,False,1412.0,1.06
202402,todas as atividades,Cuiabá,421125,Operador de caixa,453,1502.08,1482.0,1500.0,1507.0,1677.21,44.0,False,1412.0,1.064
202403,todas as atividades,Cuiabá,421125,Operador de caixa,511,1521.19,1482.0,1500.0,1554.71,1695.82,44.0,False,1412.0,1.077
202404,todas as atividades,Cuiabá,421125,Operador de caixa,401,1527.26,1482.0,1500.0,1505.91,1696.15,44.0,False,1412.0,1.082
202405,todas as atividades,Cuiabá,421125,Operador de caixa,438,1528.17,1482.0,1500.0,1528.2,1689.38,44.0,False,1412.0,1.082
202406,todas as atividades,Cuiabá,421125,Operador de caixa,404,1533.25,1482.0,1500.0,1534.5,1691.46,44.0,False,1412.0,1.086
202407,todas as atividades,Cuiabá,421125,Operador de caixa,396,1536.52,1482.0,1500.0,1532.47,1688.64,44.0,False,1412.0,1.088
202408,todas as atividades,Cuiabá,421125,Operador de caixa,432,1536.85,1482.0,1500.0,1532.47,1689.34,44.0,False,1412.0,1.088
202409,todas as atividades,Cuiabá,421125,Operador de caixa,409,1543.69,1500.0,1500.0,1593.0,1689.42,44.0,False,1412.0,1.093
202410,todas as atividades,Cuiabá,421125,Operador de caixa,431,1572.87,1482.0,1500.0,1666.0,1711.78,44.0,False,1412.0,1.114
202411,todas as atividades,Cuiabá,421125,Operador de caixa,423,1561.86,1482.0,1500.0,1593.0,1693.19,44.0,False,1412.0,1.106
202412,todas as atividades,Cuiabá,421125,Operador de caixa,339,1559.99,1500.0,1500.0,1566.0,1682.41,44.0,False,1412.0,1.105
202501,todas as atividades,Cuiabá,421125,Operador de caixa,461,1608.52,1518.0,1550.0,1666.0,1731.98,44.0,False,1518.0,1.06
202502,todas as atividades,Cuiabá,421125,Operador de caixa,464,1646.37,1600.0,1615.0,1650.0,1749.81,44.0,False,1518.0,1.085
202503,todas as atividades,Cuiabá,421125,Operador de caixa,365,1655.96,1600.0,1615.0,1696.15,1750.2,44.0,False,1518.0,1.091
202504,todas as atividades,Cuiabá,421125,Operador de caixa,395,1653.8,1600.0,1615.0,1615.0,1740.44,44.0,False,1518.0,1.089
202505,todas as atividades,Cuiabá,421125,Operador de caixa,381,1671.39,1600.0,1615.0,1749.0,1754.39,44.0,False,1518.0,1.101
202506,todas as atividades,Cuiabá,421125,Operador de caixa,375,1660.13,1600.0,1615.0,1615.0,1738.4,44.0,False,1518.0,1.094
202507,todas as atividades,Cuiabá,421125,Operador de caixa,434,1665.88,1600.0,1615.0,1650.0,1739.89,44.0,False,1518.0,1.097
202508,todas as atividades,Cuiabá,421125,Operador de caixa,402,1695.91,1600.0,1615.0,1800.94,1773.21,44.0,False,1518.0,1.117
202509,todas as atividades,Cuiabá,421125,Operador de caixa,369,1688.0,1600.0,1615.0,1761.32,1756.5,44.0,False,1518.0,1.112
202510,todas as atividades,Cuiabá,421125,Operador de caixa,410,1679.86,1600.0,1615.0,1747.0,1746.47,44.0,False,1518.0,1.107
202511,todas as atividades,Cuiabá,421125,Operador de caixa,391,1694.58,1600.0,1615.0,1800.0,1758.6,44.0,False,1518.0,1.116
202512,todas as atividades,Cuiabá,421125,Operador de caixa,292,1670.7,1600.0,1615.0,1700.0,1728.12,44.0,False,1518.0,1.101
202601,todas as atividades,Cuiabá,421125,Operador de caixa,392,1711.29,1621.0,1700.0,1720.0,1764.29,44.0,False,1621.0,1.056
202602,todas as atividades,Cuiabá,421125,Operador de caixa,358,1751.83,1685.0,1720.0,1798.0,1793.52,44.0,False,1621.0,1.081
202603,todas as atividades,Cuiabá,421125,Operador de caixa,423,1762.6,1685.0,1720.0,1800.0,1788.81,44.0,False,1621.0,1.087
202604,todas as atividades,Cuiabá,421125,Operador de caixa,345,1781.11,1685.0,1720.0,1896.0,1795.57,44.0,False,1621.0,1.099
202605,todas as atividades,Cuiabá,421125,Operador de caixa,387,1785.54,1685.0,1720.0,1876.0,1789.65,44.0,False,1621.0,1.102
202606,todas as atividades,Cuiabá,421125,Operador de caixa,348,1792.8,1685.0,1720.0,1941.73,1794.06,44.0,False,1621.0,1.106
202607,todas as atividades,Cuiabá,421125,Operador de caixa,388,1782.12,1706.48,1720.0,1874.98,1782.12,44.0,False,1621.0,1.099
202101,todas as atividades,Cuiabá,513205,Cozinheiro geral,50,1285.53,1100.0,1122.5,1442.98,1765.94,44.0,False,1100.0,1.169
202102,todas as atividades,Cuiabá,513205,Cozinheiro geral,75,1277.02,1100.0,1190.0,1355.0,1739.29,44.0,False,1100.0,1.161
202103,todas as atividades,Cuiabá,513205,Cozinheiro geral,54,1377.49,1150.0,1280.0,1600.0,1858.85,44.0,False,1100.0,1.252
202104,todas as atividades,Cuiabá,513205,Cozinheiro geral,33,1286.57,1100.0,1190.0,1400.0,1730.79,44.0,False,1100.0,1.17
202105,todas as atividades,Cuiabá,513205,Cozinheiro geral,51,1349.77,1100.97,1200.0,1450.0,1800.87,44.0,False,1100.0,1.227
202106,todas as atividades,Cuiabá,513205,Cozinheiro geral,72,1312.14,1100.0,1190.0,1500.0,1741.43,44.0,False,1100.0,1.193
202107,todas as atividades,Cuiabá,513205,Cozinheiro geral,56,1342.16,1100.0,1224.0,1500.88,1764.33,44.0,False,1100.0,1.22
202108,todas as atividades,Cuiabá,513205,Cozinheiro geral,115,1250.01,1100.0,1100.0,1400.0,1629.02,44.0,False,1100.0,1.136
